ITEM NUMBER,ITEM NAME,CATEGORY,SUB-CATEGORY,DESCRIPTION,WEIGHT,WHOLESALE PRICE,ADVANTAGE PRICE,RETAIL PRICE,MAP PRICE,SHIPPING,SHIPPING OTHER,HANDLING,CARRIER NAME,QUANTITY IN STOCK,IMAGE SMALL,IMAGE MEDIUM,IMAGE LARGE,DETAILURL,UPC,SUPPLIER,REFURBISH,TAX STATE,TAX PERCENT,DOA,MKUP Price,Price1,PriceTax,PR_ESTADO,PR_IMAGEN1,PR_IMAGEN2,PR_Description,CHECK,DISCOUNT %
42056T-724-XL,Professional L/S Polo Tall Dark NavyXL,Clothing,Shirts,ATTRIBUTES&nbsp;Color:&nbsp;Navy&nbsp;Material:&nbsp;Cotton&nbsp;Size:&nbsp;XL,1.1,27.78,27.22,50,44.99,8.99,0,1,UPS,1,http://www.dsdimages.com/Images/45/Small/MO42056T-724-XL.jpg,http://www.dsdimages.com/Images/45/Medium/MO42056T-724-XL.jpg, ,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=20&subcategid=7&itemid=42056T-724-XL,8.45E+11,45,N, ,0,DOA42056T-724-XL,47.226,50,50,62,APPAREL_SP/0001-MO42056T-724-XL.jpg,APPAREL_BP/0001-MO42056T-724-XL.jpg,Professional L/S Polo Tall Dark NavyXL,1,10
42056-724-M,Professional L/S Polo Dark NavyM,Clothing,Shirts,ATTRIBUTES&nbsp;Color:&nbsp;Navy&nbsp;Material:&nbsp;Cotton&nbsp;Size:&nbsp;M,0.9,25.25,24.75,45.45,39.99,8.99,0,1,UPS,1,http://www.dsdimages.com/Images/45/Small/MO42056-724-M.jpg,http://www.dsdimages.com/Images/45/Medium/MO42056-724-M.jpg, ,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=20&subcategid=7&itemid=42056-724-M,8.71E+11,45,N, ,0,DOA42056-724-M,42.925,45.45,45.45,62,APPAREL_SP/0002-MO42056-724-M.jpg,APPAREL_BP/0002-MO42056-724-M.jpg,Professional L/S Polo Dark NavyM,1,10
31140-160-S,Professional Womens S/S Polo Silver Tan S,Clothing,Shirts,FEATURES&nbsp;100% cotton pique knit doesn't shrink wrinkle or fade:&nbsp;1&nbsp;No-roll collar:&nbsp;2&nbsp;Easily accepts embroidery or imprinting:&nbsp;3&nbsp;Pen pockets are foundon the leftsleeve:&nbsp;4ATTRIBUTES&nbsp;Color:&nbsp;Tan&nbsp;Material:&nbsp;Cotton&nbsp;Size:&nbsp;S,0.6,21.72,21.28,39.09,29.99,8.99,0,1,UPS,1,http://www.dsdimages.com/Images/45/Small/MO31140-160-S.jpg,http://www.dsdimages.com/Images/45/Medium/MO31140-160-S.jpg, ,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=20&subcategid=7&itemid=31140-160-S,8.45E+11,45,N, ,0,DOA31140-160-S,36.924,39.09,39.09,62,APPAREL_SP/0003-MO31140-160-S.jpg,APPAREL_BP/0003-MO31140-160-S.jpg,Professional Womens S/S Polo Silver Tan S,1,10
31140-160-M,Professional Womens S/S Polo Silver Tan M,Clothing,Shirts,FEATURES&nbsp;100% cotton pique knit doesn't shrink wrinkle or fade:&nbsp;1&nbsp;No-roll collar:&nbsp;2&nbsp;Easily accepts embroidery or imprinting:&nbsp;3&nbsp;Pen pockets are foundon the leftsleeve:&nbsp;4ATTRIBUTES&nbsp;Color:&nbsp;Tan&nbsp;Material:&nbsp;Cotton&nbsp;Size:&nbsp;M,0.6,21.72,21.28,39.09,29.99,8.99,0,1,UPS,1,http://www.dsdimages.com/Images/45/Small/MO31140-160-M.jpg,http://www.dsdimages.com/Images/45/Medium/MO31140-160-M.jpg, ,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=20&subcategid=7&itemid=31140-160-M,8.45E+11,45,N, ,0,DOA31140-160-M,36.924,39.09,39.09,62,APPAREL_SP/0004-MO31140-160-M.jpg,APPAREL_BP/0004-MO31140-160-M.jpg,Professional Womens S/S Polo Silver Tan M,1,10
42056-724-XL,Professional L/S Polo Dark NavyXL,Clothing,Shirts,ATTRIBUTES&nbsp;Color:&nbsp;Navy&nbsp;Material:&nbsp;Cotton&nbsp;Size:&nbsp;XL,1,25.25,24.75,45.45,39.99,8.99,0,1,UPS,1,http://www.dsdimages.com/Images/45/Small/MO42056-724-XL.jpg,http://www.dsdimages.com/Images/45/Medium/MO42056-724-XL.jpg, ,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=20&subcategid=7&itemid=42056-724-XL,8.71E+11,45,N, ,0,DOA42056-724-XL,42.925,45.45,45.45,62,APPAREL_SP/0005-MO42056-724-XL.jpg,APPAREL_BP/0005-MO42056-724-XL.jpg,Professional L/S Polo Dark NavyXL,1,10
41060T-160-XXL,Professional S/S Polo Tall Silver TanXXL,Clothing,Shirts,ATTRIBUTES&nbsp;Color:&nbsp;Tan&nbsp;Material:&nbsp;Cotton&nbsp;Size:&nbsp;2XL,1,24.75,24.25,44.55,29.99,8.99,0,1,UPS,1,http://www.dsdimages.com/Images/45/Small/MO41060T-160-XXL.jpg,http://www.dsdimages.com/Images/45/Medium/MO41060T-160-XXL.jpg, ,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=20&subcategid=7&itemid=41060T-160-XXL,8.45E+11,45,N, ,0,DOA41060T-160-XXL,42.075,44.55,44.55,62,APPAREL_SP/0006-MO41060T-160-XXL.jpg,APPAREL_BP/0006-MO41060T-160-XXL.jpg,Professional S/S Polo Tall Silver TanXXL,1,10
41060T-160-L,Professional S/S Polo Tall Silver TanL,Clothing,Shirts,ATTRIBUTES&nbsp;Color:&nbsp;Tan&nbsp;Material:&nbsp;Cotton&nbsp;Size:&nbsp;L,0.8,24.75,24.25,44.55,29.99,8.99,0,1,UPS,3,http://www.dsdimages.com/Images/45/Small/MO41060T-160-L.jpg,http://www.dsdimages.com/Images/45/Medium/MO41060T-160-L.jpg, ,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=20&subcategid=7&itemid=41060T-160-L,8.45E+11,45,N, ,0,DOA41060T-160-L,42.075,44.55,44.55,62,APPAREL_SP/0007-MO41060T-160-L.jpg,APPAREL_BP/0007-MO41060T-160-L.jpg,Professional S/S Polo Tall Silver TanL,1,10
42056-016-XS,Professional L/S Polo Heather GreyXS,Clothing,Shirts,ATTRIBUTES&nbsp;Color:&nbsp;Gray&nbsp;Material:&nbsp;Cotton&nbsp;Size:&nbsp;XS,0.7,25.25,24.75,45.45,39.99,8.99,0,1,UPS,3,http://www.dsdimages.com/Images/45/Small/MO42056-016-XS.jpg,http://www.dsdimages.com/Images/45/Medium/MO42056-016-XS.jpg, ,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=20&subcategid=7&itemid=42056-016-XS,8.71E+11,45,N, ,0,DOA42056-016-XS,42.925,45.45,45.45,62,APPAREL_SP/0008-MO42056-016-XS.jpg,APPAREL_BP/0008-MO42056-016-XS.jpg,Professional L/S Polo Heather GreyXS,1,10
41060T-724-XL,Professional S/S Polo Tall Dark NavyXL,Clothing,Shirts,ATTRIBUTES&nbsp;Color:&nbsp;Navy&nbsp;Material:&nbsp;Cotton&nbsp;Size:&nbsp;XL,1,24.75,24.25,44.55,29.99,8.99,0,1,UPS,2,http://www.dsdimages.com/Images/45/Small/MO41060T-724-XL.jpg,http://www.dsdimages.com/Images/45/Medium/MO41060T-724-XL.jpg, ,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=20&subcategid=7&itemid=41060T-724-XL,8.45E+11,45,N, ,0,DOA41060T-724-XL,42.075,44.55,44.55,62,APPAREL_SP/0009-MO41060T-724-XL.jpg,APPAREL_BP/0009-MO41060T-724-XL.jpg,Professional S/S Polo Tall Dark NavyXL,1,10
41060T-160-XL,Professional S/S Polo Tall Silver TanXL,Clothing,Shirts,ATTRIBUTES&nbsp;Color:&nbsp;Tan&nbsp;Material:&nbsp;Cotton&nbsp;Size:&nbsp;XL,1.6,24.75,24.25,44.55,29.99,9.99,0,1,UPS,3,http://www.dsdimages.com/Images/45/Small/MO41060T-160-XL.jpg,http://www.dsdimages.com/Images/45/Medium/MO41060T-160-XL.jpg, ,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=20&subcategid=7&itemid=41060T-160-XL,8.45E+11,45,N, ,0,DOA41060T-160-XL,42.075,44.55,44.55,62,APPAREL_SP/0010-MO41060T-160-XL.jpg,APPAREL_BP/0010-MO41060T-160-XL.jpg,Professional S/S Polo Tall Silver TanXL,1,10
31140-019-M,Professional Womens S/S Polo Black M,Clothing,Shirts,FEATURES&nbsp;100% cotton pique knit doesn't shrink wrinkle or fade:&nbsp;1&nbsp;No-roll collar:&nbsp;2&nbsp;Easily accepts embroidery or imprinting:&nbsp;3&nbsp;Pen pockets are found on theleftsleeve:&nbsp;4ATTRIBUTES&nbsp;Color:&nbsp;Black&nbsp;Material:&nbsp;Cotton&nbsp;Size:&nbsp;M,0.6,21.72,21.28,39.09,29.99,8.99,0,1,UPS,1,http://www.dsdimages.com/Images/45/Small/MO31140-019-M.jpg,http://www.dsdimages.com/Images/45/Medium/MO31140-019-M.jpg, ,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=20&subcategid=7&itemid=31140-019-M,8.45E+11,45,N, ,0,DOA31140-019-M,36.924,39.09,39.09,62,APPAREL_SP/0011-MO31140-019-M.jpg,APPAREL_BP/0011-MO31140-019-M.jpg,Professional Womens S/S Polo Black M,1,10
